,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
2/19/2020 5:21:28,1/18/2020,519,131,126,130,132,5,520,131,130,129,130,12,519,131,126,131,131,,,,,,,,,,,,
2/19/2020 5:35:04,1/17/2020,520,128,131,130,131,6,519,129,129,130,131,11,518,130,130,130,128,16,517,129,128,131,129,30,513,131,127,128,127
2/19/2020 6:04:31,1/28/2020,518,130,128,132,128,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 6:54:13,1/18/2020,516,129,131,127,129,8,512,128,130,129,125,30,506,,,,,3,516,126,130,130,128,15,512,127,131,128,126
2/19/2020 6:56:59,1/18/2020,518,131,129,129,129,7,520,132,129,128,131,13,519,129,131,128,131,21,516,130,131,129,126,38,511,126,132,127,126
2/19/2020 7:23:38,1/17/2020,520,130,128,130,132,6,516,129,129,128,130,18,513,127,130,127,129,14,510,128,127,128,127,10,516,127,130,130,129
2/19/2020 8:33:20,1/17/2020,522,129,131,130,132,2,518,131,129,129,129,,,,,,,4,515,128,129,129,129,6,516,129,132,127,128
2/19/2020 8:44:19,1/18/2020,514,127,127,130,130,,,,,,,7,519,131,130,131,127,14,515,129,130,130,126,30,509,127,127,128,127
2/19/2020 8:56:24,1/18/2020,516,127,129,129,131,,,,,,,19,509,125,128,127,129,12,511,128,130,127,126,20,512,126,130,127,129
2/19/2020 8:59:17,1/18/2020,507,128,125,125,129,4,511,130,125,130,126,7,510,128,124,130,128,14,508,129,124,129,126,21,507,128,123,128,128
2/19/2020 9:01:09,1/18/2020,527,131,132,132,132,,,,,,,14,523,,,,,,525,,,,,,512,,,,
2/19/2020 9:03:35,1/17/2020,518,129,128,130,131,7,515,130,126,128,131,150,513,128,125,131,129,150,517,129,129,130,129,150,515,129,128,129,129
2/19/2020 9:14:17,1/18/2020,509,128,127,128,126,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 9:30:19,1/18/2020,511,128,128,127,128,3,511,129,127,128,127,6,509,128,125,127,129,8,506,127,128,125,126,13,508,128,126,127,127
2/19/2020 9:34:16,1/18/2020,515,131,127,130,127,7,512,129,126,129,128,14,509,128,128,127,126,21,507,128,124,128,127,28,508,127,127,127,127
2/19/2020 9:42:30,1/17/2020,511,129,125,128,129,14,517,128,129,130,130,7,515,130,127,130,128,40,509,129,127,128,126,60,512,129,128,128,127
2/19/2020 10:20:28,1/18/2020,522,131,130,129,132,7,521,,,,,14,520,,,,,50,519,,,,,,519,,,,
2/19/2020 10:26:11,1/18/2020,519,129,128,132,130,7,522,131,130,130,131,34,513,131,126,130,126,100,515,130,129,129,127,,,,,,
2/19/2020 10:49:20,1/18/2020,521,130,129,130,132,7,521,130,130,130,131,10,521,130,130,131,130,15,520,130,132,130,128,11,524,130,132,130,132
2/19/2020 11:04:56,1/18/2020,515,128,127,129,131,7,510,128,127,127,128,14,511,129,127,126,129,21,506,127,126,126,127,28,508,127,127,127,127
2/19/2020 11:25:56,12/1/2020,518,130,131,129,128,,,,,,,3,515,128,131,128,128,8,515,129,129,130,127,19,509,128,127,127,127
2/19/2020 11:26:53,1/18/2020,518,129,129,130,130,3,518,127,130,131,130,5,519,129,128,130,132,8,513,128,129,129,127,18,,129,128,128,127
2/19/2020 11:33:39,1/18/2020,517,130,125,131,131,7,516,130,126,129,131,14,516,130,126,130,130,21,508,130,125,127,126,30,511,128,128,128,127
2/19/2020 12:20:51,1/17/2020,506,126,126,126,128,2,512,128,127,127,130,7,510,127,127,129,127,14,509,126,129,127,127,21,511,126,129,128,128
2/19/2020 12:34:24,1/18/2020,527,132,132,132,131,2,526,132,132,131,131,3,528,132,132,132,132,4,523,132,130,132,129,5,525,131,131,132,131
2/19/2020 12:38:56,1/17/2020,506,124,124,127,131,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 12:48:42,1/18/2020,522,132,129,131,130,5,519,130,128,131,130,11,522,132,127,132,131,16,517,130,127,131,129,19,519,131,126,131,131
2/19/2020 13:04:52,1/17/2020,526,132,132,132,130,5,524,131,132,130,131,10,524,130,132,131,131,14,521,131,130,131,129,21,518,129,131,130,128
2/19/2020 13:35:23,1/18/2020,522,130,130,132,130,2,522,130,132,132,128,4,527,132,132,131,132,5,519,130,130,130,129,8,516,129,130,130,127
2/19/2020 13:59:59,2/18/2020,521,132,128,132,129,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 14:48:39,1/18/2020,523,130,130,132,131,7,522,,,,,20,523,,,,,30,516,,,,,45,519,,,,
2/19/2020 17:56:43,1/18/2020,512,127,129,128,128,3,515,130,126,129,130,7,515,129,127,130,129,14,515,130,127,130,128,21,518,130,128,131,129
2/19/2020 17:56:51,1/18/2020,512,127,129,128,128,3,515,130,126,129,130,7,515,129,127,130,129,14,515,130,127,130,128,21,518,130,128,131,129
2/19/2020 18:13:58,1/17/2020,518,128,130,129,131,3,516,127,129,130,130,6,515,130,128,127,130,15,513,128,129,130,126,20,516,130,130,130,126
2/19/2020 22:39:37,1/17/2020,525,131,131,131,132,9,522,130,130,130,132,3,525,130,132,132,131,5,525,130,131,132,132,11,519,130,130,130,129
2/20/2020 0:02:46,1/17/2020,520,130,130,130,130,5,514,,,,,15,519,,,,,10,515,,,,,30,515,,,,
2/20/2020 0:59:40,1/17/2020,519,131,126,131,131,4,519,130,130,130,128,7,519,130,130,130,129,11,518,131,128,130,129,14,523,132,129,131,131
2/20/2020 2:16:15,1/18/2020,521,131,127,132,131,22,513,130,126,129,128,521,521,131,128,131,131,11,517,130,128,130,129,16,513,129,128,127,129
2/20/2020 2:44:13,1/17/2020,512,127,127,132,127,12,516,130,127,130,129,,,,,,,,,,,,,,,,,,
2/20/2020 3:58:51,1/17/2020,523,131,129,132,131,5,519,131,132,128,128,12,517,129,127,130,131,20,515,130,129,129,127,24,513,128,128,130,127
2/20/2020 6:37:42,1/18/2020,515,129,128,127,131,3,512,128,128,129,127,5,516,130,130,127,129,7,513,129,128,129,127,103,501,125,127,124,125
2/20/2020 7:53:03,1/18/2020,522,129,131,131,131,6,519,131,130,127,131,10,521,129,132,130,130,15,518,127,130,131,130,35,521,130,132,130,129
2/20/2020 8:20:06,1/18/2020,517,128,126,132,131,7,512,130,127,126,129,14,509,128,126,129,126,21,508,127,127,129,126,28,508,128,126,128,126
2/20/2020 9:00:55,1/17/2020,512,127,126,130,129,5,513,130,129,128,126,,,,,,,10,509,128,128,127,126,90,504,127,128,125,124
2/20/2020 9:32:06,1/18/2020,527,132,132,132,131,5,523,132,131,130,130,9,523,131,131,130,130,13,523,130,132,130,131,20,521,131,130,130,130
2/20/2020 10:30:14,1/17/2020,512,127,129,128,128,14,508,126,128,127,127,5,513,127,128,130,128,9,511,127,128,128,128,17,509,127,127,128,127
2/20/2020 12:43:00,1/18/2020,524,130,130,132,132,7,523,131,128,132,132,14,526,132,131,131,132,21,522,132,129,132,129,28,524,132,130,132,130
2/21/2020 1:23:57,1/18/2020,517,131,127,129,130,2,515,131,128,128,128,7,514,132,127,128,127,14,511,130,126,128,127,28,507,129,124,129,125
2/21/2020 4:02:54,1/18/2020,503,125,125,124,129,8,502,,,,,15,506,,,,,30,504,,,,,90,497,,,,
2/21/2020 6:00:54,1/18/2020,517,128,131,129,129,7,518,,,,,20,514,,,,,45,513,,,,,90,513,,,,
2/21/2020 6:33:01,1/18/2020,528,132,132,132,132,7,526,132,132,132,130,14,526,132,130,132,132,21,528,132,132,132,132,28,526,132,130,132,132
2/22/2020 9:07:03,1/17/2020,526,132,132,131,131,10,522,131,130,130,131,15,521,132,129,130,130,20,521,130,132,130,129,45,516,129,132,128,127
2/22/2020 9:23:54,1/18/2020,521,130,128,132,131,3,519,131,128,130,130,14,518,131,125,131,131,21,518,132,125,132,129,28,513,130,124,130,129
2/23/2020 5:56:34,1/17/2020,520,130,132,130,128,7,523,132,129,131,131,14,523,,,,,18,522,,,,,28,516,,124,,
2/24/2020 4:28:46,1/18/2020,514,129,128,128,129,4,513,129,128,127,129,8,519,130,131,129,129,14,506,127,128,125,126,23,502,125,126,126,125
2/24/2020 7:00:39,1/18/2020,521,129,129,131,132,10,520,,,,,,,,,,,,,,,,,,,,,,
2/24/2020 8:08:29,1/17/2020,521,130,129,131,131,5,519,132,127,128,132,10,520,132,127,131,130,15,512,130,126,129,127,20,518,130,128,129,131
2/24/2020 12:15:04,1/17/2020,515,131,124,130,130,7,516,130,127,130,129,14,520,130,130,132,128,21,513,130,126,130,127,128,512,130,125,130,127
2/25/2020 6:27:34,1/17/2020,520,131,126,132,131,7,519,132,127,130,130,14,516,131,126,130,129,30,518,130,129,131,128,37,521,132,128,132,129
2/25/2020 18:10:25,1/18/2020,519,130,128,129,132,6,521,131,129,130,131,10,520,130,129,130,131,14,515,129,128,129,129,21,513,129,128,129,127
2/26/2020 2:13:04,1/23/2020,513,128,128,128,129,7,513,127,129,128,129,,515,,,,,,513,,,,,,507,,,,
2/26/2020 2:18:32,1/23/2020,523,132,129,130,132,40,517,,,,,13,521,,,,,6,522,,,,,21,518,,,,
2/26/2020 2:26:02,1/23/2020,513,127,127,130,129,4,511,126,126,129,130,11,514,129,125,131,129,,,,,,,15,514,128,127,130,129
2/26/2020 2:27:42,1/23/2020,519,132,129,129,129,3,519,,,,,5,521,,,,,13,517,,,,,16,507,,,,
2/26/2020 2:27:56,1/23/2020,514,127,126,131,130,5,516,129,131,129,127,,,,,,,,,,,,,,,,,,
2/26/2020 2:30:03,1/23/2020,524,132,129,132,131,6,520,130,129,130,131,10,522,131,129,132,130,21,518,130,128,132,128,28,514,130,128,129,127
2/26/2020 2:47:32,1/23/2020,520,130,127,132,131,5,522,132,129,130,131,12,523,132,130,131,130,19,521,131,129,131,130,26,520,132,128,131,129
2/26/2020 2:48:13,1/23/2020,518,130,130,129,129,8,519,,,,,20,515,,,,,24,507,,,,,31,511,,,,
2/26/2020 2:55:29,1/23/2020,521,129,131,129,132,6,516,,,,,13,522,,,,,21,516,,,,,28,510,,,,
2/26/2020 2:58:10,1/23/2020,527,132,132,132,132,3,517,131,127,132,127,2,526,131,132,132,131,4,523,130,132,132,129,12,515,128,131,129,127
2/26/2020 3:01:19,1/23/2020,518,131,125,132,130,9,519,132,126,131,130,5,521,131,128,132,130,14,517,131,125,131,130,19,516,130,125,131,130
2/26/2020 3:11:56,1/23/2020,512,127,124,129,132,5,511,128,125,129,129,,,,,,,,,,,,,,,,,,
2/26/2020 3:15:16,1/23/2020,507,128,124,128,127,3,501,,,,,,,,,,,,,,,,,,,,,,
2/26/2020 3:45:05,1/23/2020,514,129,129,128,128,6,517,130,129,128,130,9,511,129,128,128,126,13,513,128,128,128,129,17,511,128,127,128,128
2/26/2020 3:59:35,1/23/2020,521,130,130,129,132,7,522,130,130,132,130,14,522,129,132,130,131,19,518,129,130,130,129,28,521,130,130,130,131
2/26/2020 4:02:36,1/23/2020,527,132,131,132,132,9,527,132,132,132,131,15,521,132,129,129,131,25,524,132,132,130,130,50,516,130,128,129,129
2/26/2020 4:21:29,1/23/2020,505,124,125,129,127,6,508,127,126,125,130,,,,,,,,,,,,,,,,,,
2/26/2020 4:54:50,1/23/2020,509,127,125,129,128,8,508,127,126,128,127,12,510,127,125,130,128,23,513,129,124,131,129,32,514,129,125,130,130
2/26/2020 5:05:32,1/23/2020,510,127,126,129,128,16,512,129,125,130,128,6,511,128,125,129,129,36,505,127,124,127,127,115,501,124,126,126,125
2/26/2020 5:49:04,1/23/2020,527,132,132,131,132,5,525,131,132,131,131,12,521,130,131,129,131,21,519,130,132,130,127,36,510,126,128,127,129
2/26/2020 6:28:26,1/23/2020,518,130,127,129,132,8,516,129,128,130,129,15,515,130,125,129,131,22,515,131,125,130,129,29,516,129,127,130,130
2/26/2020 6:52:15,1/23/2020,516,130,128,128,130,8,516,129,129,129,129,6,513,129,128,129,127,30,514,131,127,129,127,20,516,128,130,130,128
2/26/2020 7:20:03,1/23/2020,515,128,128,128,131,5,513,127,127,129,130,2,513,129,126,128,130,17,513,130,128,127,128,12,516,129,127,129,131
2/26/2020 8:09:49,1/23/2020,513,127,127,129,130,3,516,127,129,128,132,12,514,127,129,128,130,18,511,126,129,129,127,23,512,127,127,128,130
2/26/2020 8:55:24,1/23/2020,514,130,126,130,128,15,506,126,128,126,126,4,514,129,126,129,130,7,511,129,127,129,126,11,507,129,125,127,126
2/26/2020 9:28:26,1/24/2020,523,132,130,130,131,10,520,132,129,129,130,17,521,131,130,129,131,23,519,130,132,129,128,32,516,129,128,129,130
2/26/2020 10:38:12,1/23/2020,519,129,127,131,132,7,522,129,131,132,130,13,519,128,127,132,132,21,519,130,129,132,128,37,515,131,127,129,128
2/26/2020 10:45:32,1/23/2020,526,132,132,132,130,12,523,132,130,131,130,19,524,132,128,132,132,33,517,130,127,130,130,50,522,131,130,132,129
2/26/2020 10:57:59,1/23/2020,524,132,130,132,130,3,526,132,130,132,132,11,526,132,130,132,132,24,523,132,130,132,129,30,522,131,130,131,130
2/26/2020 11:37:49,1/23/2019,505,125,124,130,126,,,,,,,2,507,128,124,128,127,4,510,128,125,128,129,5,507,127,125,127,128
2/26/2020 12:32:25,1/23/2020,510,128,127,128,127,2,516,130,126,130,130,5,515,129,126,130,130,14,506,127,125,127,127,17,509,127,125,130,127
2/26/2020 12:56:24,1/23/2020,521,129,129,131,132,24,512,128,125,131,128,12,520,131,128,130,131,19,515,130,129,127,129,46,514,130,126,129,129
2/26/2020 13:19:14,1/23/2020,505,128,123,127,127,5,504,126,125,127,126,11,510,127,125,129,129,19,508,128,125,127,128,26,510,127,125,128,130
2/26/2020 13:42:33,1/23/2020,514,127,126,130,131,,,,,,,10,515,,,,,21,511,,,,,30,508,,,,
2/26/2020 13:44:36,1/23/2020,517,130,130,130,127,5,516,130,127,129,130,13,512,129,127,129,127,26,515,130,129,127,129,40,510,128,127,128,127
2/26/2020 14:08:31,1/23/2020,517,130,128,128,131,7,520,132,128,130,130,14,520,132,127,131,130,21,515,131,125,129,130,60,515,129,125,130,131
2/26/2020 17:01:20,1/23/2020,510,128,126,127,129,6,514,,,,,,,,,,,,,,,,,,,,,,
2/27/2020 0:21:43,1/23/2020,517,129,129,129,130,8,514,129,128,129,128,15,517,129,128,131,129,26,512,129,127,129,127,,513,128,128,128,129
2/27/2020 2:21:47,1/23/2020,506,125,127,126,128,,,,,,,7,512,128,128,128,128,14,511,128,128,128,127,21,507,124,128,129,126
2/27/2020 3:14:47,1/23/2020,520,130,129,129,132,11,517,130,128,130,129,4,522,132,129,130,131,17,517,129,130,128,130,24,513,128,129,127,129
2/27/2020 3:41:19,1/23/2020,521,129,130,130,132,3,521,130,129,131,131,6,522,130,132,131,129,9,516,129,130,128,129,120,504,124,129,125,126
2/27/2020 5:42:34,1/23/2020,519,130,128,130,131,5,520,130,130,130,130,10,520,130,130,130,130,15,517,130,130,129,128,20,519,130,131,128,130
2/27/2020 6:36:55,1/17/2020,523,130,131,132,130,,,,,,,5,519,131,128,131,129,11,521,130,130,132,129,18,517,130,128,130,129
2/27/2020 8:10:10,1/17/2020,522,131,130,129,132,5,519,,,,,7,518,,,,,14,520,,,,,28,515,,,,
2/27/2020 9:24:17,1/23/2020,512,129,126,127,130,2,516,130,129,128,129,5,513,127,127,130,129,9,507,127,126,126,128,12,511,128,127,127,129
2/27/2020 11:34:02,1/23/2020,510,129,125,128,128,,,,,,,,,,,,,13,510,127,125,130,128,16,508,127,124,129,128
2/27/2020 19:23:47,1/17/2020,514,128,127,130,129,3,517,131,129,131,126,7,516,130,127,130,129,10,516,130,127,130,129,14,520,131,129,131,129
2/28/2020 2:29:07,1/17/2020,519,129,131,128,131,7,516,129,129,129,129,14,519,129,131,129,130,21,516,128,129,129,130,28,516,128,130,129,129
2/28/2020 3:24:11,1/18/2020,518,130,128,131,129,50,515,129,129,128,129,6,517,130,128,130,129,14,516,130,128,131,127,21,521,130,131,131,129
2/28/2020 8:19:00,1/23/2020,512,128,125,131,128,,,,,,,,,,,,,15,506,129,124,127,126,20,506,127,125,127,127
2/28/2020 8:34:33,1/23/2020,522,130,131,132,129,,,,,,,3,519,130,130,129,130,4,520,129,132,130,129,17,518,130,130,131,127
3/2/2020 7:00:43,1/17/2020,507,127,123,129,128,,514,,,,,,515,,,,,,513,,,,,,510,,,,
3/3/2020 3:56:50,1/23/2020,509,129,125,127,128,12,508,130,125,128,125,,,,,,,40,501,127,124,127,123,120,504,127,129,124,124
3/4/2020 4:45:29,1/23/2020,517,127,130,130,130,7,518,130,127,130,131,,,,,,,14,516,129,130,130,127,21,519,128,131,131,129
3/9/2020 6:09:26,1/23/2020,520,130,129,131,130,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2020 4:53:30,1/23/2020,526,131,132,131,132,5,527,132,132,131,132,10,528,132,132,132,132,15,523,130,131,132,130,20,524,131,132,131,130
3/14/2020 7:38:12,1/23/2020,523,132,130,130,131,4,520,129,130,130,131,7,519,129,130,130,130,13,513,128,129,127,129,20,514,128,128,129,129
3/14/2020 11:10:26,1/18/2020,521,131,130,130,130,7,520,131,128,131,130,14,518,130,128,130,130,21,521,130,131,131,129,28,520,130,130,130,130
3/24/2020 11:06:49,1/23/2020,514,127,129,130,128,5,516,129,128,130,129,12,517,128,128,131,130,19,512,129,124,130,129,30,510,127,126,129,128
4/14/2020 4:43:00,1/23/2020,521,130,128,132,131,5,521,132,129,131,129,12,520,132,128,132,128,19,519,131,129,131,128,25,518,132,126,132,128
4/15/2020 1:16:30,3/14/2020,517,130,126,129,132,7,512,129,128,129,126,14,520,130,130,130,130,21,511,129,127,130,125,62,509,128,125,128,128
4/15/2020 1:20:53,3/14/2020,524,130,130,132,132,4,527,132,132,132,131,9,523,130,132,131,130,12,519,130,127,132,130,19,523,132,131,131,129
4/15/2020 1:23:56,3/14/2020,498,124,123,125,126,,,,,,,4,496,123,124,125,124,12,490,122,124,122,122,63,497,122,123,127,125
4/15/2020 1:24:17,3/14/2020,513,124,132,127,130,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2020 1:26:57,3/14/2020,511,126,128,128,129,30,505,126,126,127,126,4,512,127,129,128,128,9,510,128,129,127,126,12,512,127,129,128,128
4/15/2020 1:32:13,3/14/2020,524,132,131,130,131,,,,,,,,,,,,,,,,,,,21,520,130,130,132,128
4/15/2020 1:36:10,3/14/2020,526,130,132,132,132,7,519,130,130,129,130,13,518,129,130,130,129,21,521,130,131,131,129,28,520,129,132,130,129
4/15/2020 1:39:57,3/14/2020,518,131,128,129,131,7,520,130,127,131,132,14,520,130,129,129,132,21,515,130,127,130,128,28,515,129,129,128,129
4/15/2020 1:40:38,3/14/2020,517,130,130,128,129,6,517,130,127,130,130,14,518,130,128,130,130,30,514,127,129,128,130,90,507,127,127,127,126
4/15/2020 1:43:24,3/14/2020,516,128,127,131,130,7,513,127,127,130,129,14,514,129,126,131,128,21,511,129,126,128,128,28,511,127,127,129,128
4/15/2020 1:44:09,3/14/2020,515,131,127,128,129,,,130,,,,4,511,129,126,128,128,7,513,130,128,128,127,65,504,126,124,127,127
4/15/2020 1:47:46,3/14/2020,521,131,129,130,131,4,520,128,132,129,131,7,516,128,128,129,131,14,516,128,132,130,126,25,517,128,130,130,129
4/15/2020 1:51:18,3/14/2020,518,129,131,128,130,4,519,,,,,7,516,,,,,30,519,,,,,60,519,,,,
4/15/2020 2:04:57,3/14/2020,513,127,127,129,130,5,509,127,126,130,126,14,511,127,125,130,129,21,512,126,130,128,128,31,503,126,124,127,126
4/15/2020 2:15:21,3/14/2020,511,128,126,129,128,7,507,126,127,127,127,75,498,126,122,124,126,50,501,127,123,127,124,14,501,126,120,126,129
4/15/2020 2:21:51,3/14/2020,519,129,130,130,130,7,510,126,128,128,128,,,,,,,,,,,,,,,,,,
4/15/2020 2:35:41,3/14/2020,522,130,129,132,131,14,518,131,131,129,127,7,523,130,130,131,132,21,520,130,131,131,128,28,518,128,130,130,130
4/15/2020 2:41:03,3/14/2020,513,128,126,129,130,7,513,128,128,128,129,14,520,128,131,130,131,21,516,130,130,128,128,28,511,129,127,127,128
4/15/2020 2:45:56,3/14/2020,524,132,128,132,132,6,523,132,129,132,130,14,521,132,127,132,130,21,525,132,131,132,131,48,519,131,128,131,129
4/15/2020 2:47:58,3/14/2020,522,130,130,130,132,7,525,131,132,130,132,14,522,132,130,130,130,21,516,129,130,130,127,30,515,128,130,130,127
4/15/2020 2:56:34,3/14/2020,523,130,132,131,130,6,520,131,129,130,130,14,522,131,130,132,129,21,522,131,132,130,129,27,517,130,128,131,128
4/15/2020 3:02:30,3/14/2020,515,128,127,129,131,14,515,,,,,5,518,,,,,21,516,,,,,31,517,,,,
4/15/2020 3:03:47,3/14/2020,511,126,128,127,130,7,502,125,127,124,126,14,504,126,125,126,127,28,502,126,126,124,126,150,493,122,125,121,125
