,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
523,131,130,130,132,11,522,132,129,131,130,15,523,131,132,131,129,19,519,130,130,130,129,22,523,131,131,132,129
519,129,129,131,130,13,514,129,127,129,129,9,522,132,130,130,130,21,522,130,131,129,132,31,520,130,130,130,130
514,128,127,128,131,6,517,129,127,129,132,14,520,130,128,132,130,21,514,129,126,130,129,41,507,128,125,127,127
515,129,128,128,130,,,,,,,5,520,129,130,131,130,8,516,129,130,128,129,11,517,127,128,130,132
517,129,129,130,129,5,520,130,132,130,130,12,518,129,128,131,130,19,516,128,129,130,129,26,513,129,127,130,127
524,129,132,131,132,7,523,131,130,130,132,12,523,130,132,131,130,15,523,132,132,129,130,26,519,130,131,129,129
512,129,125,128,130,12,511,129,125,129,128,60,510,128,126,130,126,180,506,128,124,128,126,17,510,128,125,130,127
505,128,124,127,126,,,,,,,,,,,,,,,,,,,5,512,129,130,127,126
514,127,128,128,130,,,,,,,,,,,,,,,,,,,,,,,,
522,131,131,130,130,,,,,,,6,522,129,132,130,131,,,,,,,21,517,130,128,129,130
521,131,129,130,131,4,517,,,,,7,517,,,,,20,514,,,,,30,507,,,,
519,131,128,129,131,7,520,131,130,131,128,14,524,132,132,132,128,21,518,131,130,130,127,60,515,130,129,130,126
507,125,129,125,128,,,,,,,,,,,,,,,,,,,,,,,,
517,128,127,131,131,6,525,132,131,131,131,13,528,132,132,132,132,20,526,132,132,132,130,28,525,130,132,132,131
522,130,130,131,131,4,518,129,130,130,129,11,519,131,127,132,129,21,513,130,127,130,126,28,512,128,127,130,127
519,129,131,130,129,7,521,131,132,128,130,14,515,129,130,128,128,21,518,127,132,130,129,28,513,128,130,128,127
525,132,131,132,130,,,,,,,,,,,,,,,,,,,,,,,,
519,131,126,130,132,5,520,131,130,129,130,12,519,131,126,131,131,,,,,,,,,,,,
520,128,131,130,131,6,519,129,129,130,131,11,518,130,130,130,128,16,517,129,128,131,129,30,513,131,127,128,127
518,130,128,132,128,,,,,,,,,,,,,,,,,,,,,,,,
516,129,131,127,129,8,512,128,130,129,125,30,506,,,,,3,516,126,130,130,128,15,512,127,131,128,126
518,131,129,129,129,7,520,132,129,128,131,13,519,129,131,128,131,21,516,130,131,129,126,38,511,126,132,127,126
520,130,128,130,132,6,516,129,129,128,130,18,513,127,130,127,129,14,510,128,127,128,127,10,516,127,130,130,129
522,129,131,130,132,2,518,131,129,129,129,,,,,,,4,515,128,129,129,129,6,516,129,132,127,128
514,127,127,130,130,,,,,,,7,519,131,130,131,127,14,515,129,130,130,126,30,509,127,127,128,127
516,127,129,129,131,,,,,,,19,509,125,128,127,129,12,511,128,130,127,126,20,512,126,130,127,129
507,128,125,125,129,4,511,130,125,130,126,7,510,128,124,130,128,14,508,129,124,129,126,21,507,128,123,128,128
527,131,132,132,132,,,,,,,14,523,,,,,,525,,,,,,512,,,,
518,129,128,130,131,7,515,130,126,128,131,150,513,128,125,131,129,150,517,129,129,130,129,150,515,129,128,129,129
509,128,127,128,126,,,,,,,,,,,,,,,,,,,,,,,,
511,128,128,127,128,3,511,129,127,128,127,6,509,128,125,127,129,8,506,127,128,125,126,13,508,128,126,127,127
515,131,127,130,127,7,512,129,126,129,128,14,509,128,128,127,126,21,507,128,124,128,127,28,508,127,127,127,127
511,129,125,128,129,14,517,128,129,130,130,7,515,130,127,130,128,40,509,129,127,128,126,60,512,129,128,128,127
522,131,130,129,132,7,521,,,,,14,520,,,,,50,519,,,,,,519,,,,
519,129,128,132,130,7,522,131,130,130,131,34,513,131,126,130,126,100,515,130,129,129,127,,,,,,
521,130,129,130,132,7,521,130,130,130,131,10,521,130,130,131,130,15,520,130,132,130,128,11,524,130,132,130,132
515,128,127,129,131,7,510,128,127,127,128,14,511,129,127,126,129,21,506,127,126,126,127,28,508,127,127,127,127
518,130,131,129,128,,,,,,,3,515,128,131,128,128,8,515,129,129,130,127,19,509,128,127,127,127
518,129,129,130,130,3,518,127,130,131,130,5,519,129,128,130,132,8,513,128,129,129,127,18,,129,128,128,127
517,130,125,131,131,7,516,130,126,129,131,14,516,130,126,130,130,21,508,130,125,127,126,30,511,128,128,128,127
506,126,126,126,128,2,512,128,127,127,130,7,510,127,127,129,127,14,509,126,129,127,127,21,511,126,129,128,128
527,132,132,132,131,2,526,132,132,131,131,3,528,132,132,132,132,4,523,132,130,132,129,5,525,131,131,132,131
506,124,124,127,131,,,,,,,,,,,,,,,,,,,,,,,,
522,132,129,131,130,5,519,130,128,131,130,11,522,132,127,132,131,16,517,130,127,131,129,19,519,131,126,131,131
526,132,132,132,130,5,524,131,132,130,131,10,524,130,132,131,131,14,521,131,130,131,129,21,518,129,131,130,128
522,130,130,132,130,2,522,130,132,132,128,4,527,132,132,131,132,5,519,130,130,130,129,8,516,129,130,130,127
521,132,128,132,129,,,,,,,,,,,,,,,,,,,,,,,,
523,130,130,132,131,7,522,,,,,20,523,,,,,30,516,,,,,45,519,,,,
512,127,129,128,128,3,515,130,126,129,130,7,515,129,127,130,129,14,515,130,127,130,128,21,518,130,128,131,129
512,127,129,128,128,3,515,130,126,129,130,7,515,129,127,130,129,14,515,130,127,130,128,21,518,130,128,131,129
518,128,130,129,131,3,516,127,129,130,130,6,515,130,128,127,130,15,513,128,129,130,126,20,516,130,130,130,126
525,131,131,131,132,9,522,130,130,130,132,3,525,130,132,132,131,5,525,130,131,132,132,11,519,130,130,130,129
520,130,130,130,130,5,514,,,,,15,519,,,,,10,515,,,,,30,515,,,,
519,131,126,131,131,4,519,130,130,130,128,7,519,130,130,130,129,11,518,131,128,130,129,14,523,132,129,131,131
521,131,127,132,131,22,513,130,126,129,128,521,521,131,128,131,131,11,517,130,128,130,129,16,513,129,128,127,129
512,127,127,132,127,12,516,130,127,130,129,,,,,,,,,,,,,,,,,,
523,131,129,132,131,5,519,131,132,128,128,12,517,129,127,130,131,20,515,130,129,129,127,24,513,128,128,130,127
515,129,128,127,131,3,512,128,128,129,127,5,516,130,130,127,129,7,513,129,128,129,127,103,501,125,127,124,125
522,129,131,131,131,6,519,131,130,127,131,10,521,129,132,130,130,15,518,127,130,131,130,35,521,130,132,130,129
517,128,126,132,131,7,512,130,127,126,129,14,509,128,126,129,126,21,508,127,127,129,126,28,508,128,126,128,126
512,127,126,130,129,5,513,130,129,128,126,,,,,,,10,509,128,128,127,126,90,504,127,128,125,124
527,132,132,132,131,5,523,132,131,130,130,9,523,131,131,130,130,13,523,130,132,130,131,20,521,131,130,130,130
512,127,129,128,128,14,508,126,128,127,127,5,513,127,128,130,128,9,511,127,128,128,128,17,509,127,127,128,127
524,130,130,132,132,7,523,131,128,132,132,14,526,132,131,131,132,21,522,132,129,132,129,28,524,132,130,132,130
517,131,127,129,130,2,515,131,128,128,128,7,514,132,127,128,127,14,511,130,126,128,127,28,507,129,124,129,125
503,125,125,124,129,8,502,,,,,15,506,,,,,30,504,,,,,90,497,,,,
517,128,131,129,129,7,518,,,,,20,514,,,,,45,513,,,,,90,513,,,,
528,132,132,132,132,7,526,132,132,132,130,14,526,132,130,132,132,21,528,132,132,132,132,28,526,132,130,132,132
526,132,132,131,131,10,522,131,130,130,131,15,521,132,129,130,130,20,521,130,132,130,129,45,516,129,132,128,127
521,130,128,132,131,3,519,131,128,130,130,14,518,131,125,131,131,21,518,132,125,132,129,28,513,130,124,130,129
520,130,132,130,128,7,523,132,129,131,131,14,523,,,,,18,522,,,,,28,516,,124,,
514,129,128,128,129,4,513,129,128,127,129,8,519,130,131,129,129,14,506,127,128,125,126,23,502,125,126,126,125
521,129,129,131,132,10,520,,,,,,,,,,,,,,,,,,,,,,
521,130,129,131,131,5,519,132,127,128,132,10,520,132,127,131,130,15,512,130,126,129,127,20,518,130,128,129,131
515,131,124,130,130,7,516,130,127,130,129,14,520,130,130,132,128,21,513,130,126,130,127,128,512,130,125,130,127
520,131,126,132,131,7,519,132,127,130,130,14,516,131,126,130,129,30,518,130,129,131,128,37,521,132,128,132,129
519,130,128,129,132,6,521,131,129,130,131,10,520,130,129,130,131,14,515,129,128,129,129,21,513,129,128,129,127
513,128,128,128,129,7,513,127,129,128,129,,515,,,,,,513,,,,,,507,,,,
523,132,129,130,132,40,517,,,,,13,521,,,,,6,522,,,,,21,518,,,,
513,127,127,130,129,4,511,126,126,129,130,11,514,129,125,131,129,,,,,,,15,514,128,127,130,129
519,132,129,129,129,3,519,,,,,5,521,,,,,13,517,,,,,16,507,,,,
514,127,126,131,130,5,516,129,131,129,127,,,,,,,,,,,,,,,,,,
524,132,129,132,131,6,520,130,129,130,131,10,522,131,129,132,130,21,518,130,128,132,128,28,514,130,128,129,127
520,130,127,132,131,5,522,132,129,130,131,12,523,132,130,131,130,19,521,131,129,131,130,26,520,132,128,131,129
518,130,130,129,129,8,519,,,,,20,515,,,,,24,507,,,,,31,511,,,,
521,129,131,129,132,6,516,,,,,13,522,,,,,21,516,,,,,28,510,,,,
527,132,132,132,132,3,517,131,127,132,127,2,526,131,132,132,131,4,523,130,132,132,129,12,515,128,131,129,127
518,131,125,132,130,9,519,132,126,131,130,5,521,131,128,132,130,14,517,131,125,131,130,19,516,130,125,131,130
512,127,124,129,132,5,511,128,125,129,129,,,,,,,,,,,,,,,,,,
507,128,124,128,127,3,501,,,,,,,,,,,,,,,,,,,,,,
514,129,129,128,128,6,517,130,129,128,130,9,511,129,128,128,126,13,513,128,128,128,129,17,511,128,127,128,128
521,130,130,129,132,7,522,130,130,132,130,14,522,129,132,130,131,19,518,129,130,130,129,28,521,130,130,130,131
527,132,131,132,132,9,527,132,132,132,131,15,521,132,129,129,131,25,524,132,132,130,130,50,516,130,128,129,129
505,124,125,129,127,6,508,127,126,125,130,,,,,,,,,,,,,,,,,,
509,127,125,129,128,8,508,127,126,128,127,12,510,127,125,130,128,23,513,129,124,131,129,32,514,129,125,130,130
510,127,126,129,128,16,512,129,125,130,128,6,511,128,125,129,129,36,505,127,124,127,127,115,501,124,126,126,125
527,132,132,131,132,5,525,131,132,131,131,12,521,130,131,129,131,21,519,130,132,130,127,36,510,126,128,127,129
518,130,127,129,132,8,516,129,128,130,129,15,515,130,125,129,131,22,515,131,125,130,129,29,516,129,127,130,130
516,130,128,128,130,8,516,129,129,129,129,6,513,129,128,129,127,30,514,131,127,129,127,20,516,128,130,130,128
515,128,128,128,131,5,513,127,127,129,130,2,513,129,126,128,130,17,513,130,128,127,128,12,516,129,127,129,131
513,127,127,129,130,3,516,127,129,128,132,12,514,127,129,128,130,18,511,126,129,129,127,23,512,127,127,128,130
514,130,126,130,128,15,506,126,128,126,126,4,514,129,126,129,130,7,511,129,127,129,126,11,507,129,125,127,126
523,132,130,130,131,10,520,132,129,129,130,17,521,131,130,129,131,23,519,130,132,129,128,32,516,129,128,129,130
519,129,127,131,132,7,522,129,131,132,130,13,519,128,127,132,132,21,519,130,129,132,128,37,515,131,127,129,128
526,132,132,132,130,12,523,132,130,131,130,19,524,132,128,132,132,33,517,130,127,130,130,50,522,131,130,132,129
524,132,130,132,130,3,526,132,130,132,132,11,526,132,130,132,132,24,523,132,130,132,129,30,522,131,130,131,130
505,125,124,130,126,,,,,,,2,507,128,124,128,127,4,510,128,125,128,129,5,507,127,125,127,128
510,128,127,128,127,2,516,130,126,130,130,5,515,129,126,130,130,14,506,127,125,127,127,17,509,127,125,130,127
521,129,129,131,132,24,512,128,125,131,128,12,520,131,128,130,131,19,515,130,129,127,129,46,514,130,126,129,129
505,128,123,127,127,5,504,126,125,127,126,11,510,127,125,129,129,19,508,128,125,127,128,26,510,127,125,128,130
514,127,126,130,131,,,,,,,10,515,,,,,21,511,,,,,30,508,,,,
517,130,130,130,127,5,516,130,127,129,130,13,512,129,127,129,127,26,515,130,129,127,129,40,510,128,127,128,127
517,130,128,128,131,7,520,132,128,130,130,14,520,132,127,131,130,21,515,131,125,129,130,60,515,129,125,130,131
510,128,126,127,129,6,514,,,,,,,,,,,,,,,,,,,,,,
517,129,129,129,130,8,514,129,128,129,128,15,517,129,128,131,129,26,512,129,127,129,127,,513,128,128,128,129
506,125,127,126,128,,,,,,,7,512,128,128,128,128,14,511,128,128,128,127,21,507,124,128,129,126
520,130,129,129,132,11,517,130,128,130,129,4,522,132,129,130,131,17,517,129,130,128,130,24,513,128,129,127,129
521,129,130,130,132,3,521,130,129,131,131,6,522,130,132,131,129,9,516,129,130,128,129,120,504,124,129,125,126
519,130,128,130,131,5,520,130,130,130,130,10,520,130,130,130,130,15,517,130,130,129,128,20,519,130,131,128,130
523,130,131,132,130,,,,,,,5,519,131,128,131,129,11,521,130,130,132,129,18,517,130,128,130,129
522,131,130,129,132,5,519,,,,,7,518,,,,,14,520,,,,,28,515,,,,
512,129,126,127,130,2,516,130,129,128,129,5,513,127,127,130,129,9,507,127,126,126,128,12,511,128,127,127,129
510,129,125,128,128,,,,,,,,,,,,,13,510,127,125,130,128,16,508,127,124,129,128
514,128,127,130,129,3,517,131,129,131,126,7,516,130,127,130,129,10,516,130,127,130,129,14,520,131,129,131,129
519,129,131,128,131,7,516,129,129,129,129,14,519,129,131,129,130,21,516,128,129,129,130,28,516,128,130,129,129
518,130,128,131,129,50,515,129,129,128,129,6,517,130,128,130,129,14,516,130,128,131,127,21,521,130,131,131,129
512,128,125,131,128,,,,,,,,,,,,,15,506,129,124,127,126,20,506,127,125,127,127
522,130,131,132,129,,,,,,,3,519,130,130,129,130,4,520,129,132,130,129,17,518,130,130,131,127
507,127,123,129,128,,514,,,,,,515,,,,,,513,,,,,,510,,,,
509,129,125,127,128,12,508,130,125,128,125,,,,,,,40,501,127,124,127,123,120,504,127,129,124,124
517,127,130,130,130,7,518,130,127,130,131,,,,,,,14,516,129,130,130,127,21,519,128,131,131,129
520,130,129,131,130,,,,,,,,,,,,,,,,,,,,,,,,
526,131,132,131,132,5,527,132,132,131,132,10,528,132,132,132,132,15,523,130,131,132,130,20,524,131,132,131,130
523,132,130,130,131,4,520,129,130,130,131,7,519,129,130,130,130,13,513,128,129,127,129,20,514,128,128,129,129
521,131,130,130,130,7,520,131,128,131,130,14,518,130,128,130,130,21,521,130,131,131,129,28,520,130,130,130,130
514,127,129,130,128,5,516,129,128,130,129,12,517,128,128,131,130,19,512,129,124,130,129,30,510,127,126,129,128
521,130,128,132,131,5,521,132,129,131,129,12,520,132,128,132,128,19,519,131,129,131,128,25,518,132,126,132,128
517,130,126,129,132,7,512,129,128,129,126,14,520,130,130,130,130,21,511,129,127,130,125,62,509,128,125,128,128
524,130,130,132,132,4,527,132,132,132,131,9,523,130,132,131,130,12,519,130,127,132,130,19,523,132,131,131,129
498,124,123,125,126,,,,,,,4,496,123,124,125,124,12,490,122,124,122,122,63,497,122,123,127,125
513,124,132,127,130,,,,,,,,,,,,,,,,,,,,,,,,
511,126,128,128,129,30,505,126,126,127,126,4,512,127,129,128,128,9,510,128,129,127,126,12,512,127,129,128,128
524,132,131,130,131,,,,,,,,,,,,,,,,,,,21,520,130,130,132,128
526,130,132,132,132,7,519,130,130,129,130,13,518,129,130,130,129,21,521,130,131,131,129,28,520,129,132,130,129
518,131,128,129,131,7,520,130,127,131,132,14,520,130,129,129,132,21,515,130,127,130,128,28,515,129,129,128,129
517,130,130,128,129,6,517,130,127,130,130,14,518,130,128,130,130,30,514,127,129,128,130,90,507,127,127,127,126
516,128,127,131,130,7,513,127,127,130,129,14,514,129,126,131,128,21,511,129,126,128,128,28,511,127,127,129,128
515,131,127,128,129,,,130,,,,4,511,129,126,128,128,7,513,130,128,128,127,65,504,126,124,127,127
521,131,129,130,131,4,520,128,132,129,131,7,516,128,128,129,131,14,516,128,132,130,126,25,517,128,130,130,129
518,129,131,128,130,4,519,,,,,7,516,,,,,30,519,,,,,60,519,,,,
513,127,127,129,130,5,509,127,126,130,126,14,511,127,125,130,129,21,512,126,130,128,128,31,503,126,124,127,126
511,128,126,129,128,7,507,126,127,127,127,75,498,126,122,124,126,50,501,127,123,127,124,14,501,126,120,126,129
519,129,130,130,130,7,510,126,128,128,128,,,,,,,,,,,,,,,,,,
522,130,129,132,131,14,518,131,131,129,127,7,523,130,130,131,132,21,520,130,131,131,128,28,518,128,130,130,130
513,128,126,129,130,7,513,128,128,128,129,14,520,128,131,130,131,21,516,130,130,128,128,28,511,129,127,127,128
524,132,128,132,132,6,523,132,129,132,130,14,521,132,127,132,130,21,525,132,131,132,131,48,519,131,128,131,129
522,130,130,130,132,7,525,131,132,130,132,14,522,132,130,130,130,21,516,129,130,130,127,30,515,128,130,130,127
523,130,132,131,130,6,520,131,129,130,130,14,522,131,130,132,129,21,522,131,132,130,129,27,517,130,128,131,128
515,128,127,129,131,14,515,,,,,5,518,,,,,21,516,,,,,31,517,,,,
511,126,128,127,130,7,502,125,127,124,126,14,504,126,125,126,127,28,502,126,126,124,126,150,493,122,125,121,125
523,131,130,130,132,7,523,132,132,130,129,14,525,132,129,132,132,49,517,130,128,131,128,56,517,131,128,130,129
511,128,127,128,128,,,,,,,,,,,,,,,,,,,7,513,,,,
521,129,129,131,132,8,516,130,127,130,129,30,519,130,130,130,129,90,516,129,131,130,126,120,508,125,128,128,127
522,130,130,132,130,3,520,130,130,131,129,7,520,130,131,130,129,10,517,129,129,130,129,15,519,129,131,132,127
518,128,126,132,132,,,,,,,,,,,,,,,,,,,,,,,,
514,129,126,128,131,4,515,130,125,130,130,8,520,131,127,131,131,15,514,130,128,129,127,22,513,129,128,128,128
519,130,127,132,130,7,519,131,129,130,129,14,516,128,128,131,129,21,523,131,131,131,130,30,521,131,130,130,130
511,128,126,128,129,4,509,128,124,126,131,10,507,126,126,126,129,16,506,126,124,127,129,21,507,126,124,128,129
513,128,125,128,132,7,512,127,126,130,129,14,512,128,127,128,129,21,508,127,126,127,128,40,507,126,125,128,128
512,126,130,128,128,,,,,,,,,,,,,,,,,,,,,,,,
514,130,127,128,129,7,516,129,126,130,131,14,517,130,126,130,131,21,516,129,128,129,130,28,510,127,125,130,128
521,130,130,129,132,14,516,129,130,128,129,21,516,127,130,129,130,28,508,125,130,127,126,35,505,127,125,126,127
506,123,125,128,130,21,511,128,126,131,127,7,512,128,128,128,128,,,,,,,,,,,,
519,130,129,129,131,10,526,132,130,132,132,16,525,132,130,132,132,22,523,131,128,132,132,27,519,130,130,130,129
515,129,129,128,129,8,515,129,129,128,129,14,512,126,130,128,128,21,508,127,129,127,125,28,511,128,128,124,131
515,127,131,127,130,14,508,127,128,125,128,7,510,126,129,126,129,,,,,,,10,511,128,129,125,129
523,129,131,131,132,9,513,129,127,129,128,14,514,129,128,128,129,21,517,130,131,128,128,28,514,130,125,130,129
522,131,130,132,129,6,518,130,131,129,128,15,521,131,130,131,129,29,517,130,129,130,128,36,513,128,128,130,127
504,125,128,125,126,14,508,127,130,126,125,21,504,127,125,126,126,,,,,,,,,,,,
514,130,127,129,128,,,,,,,,,,,,,,,,,,,,,,,,
510,127,127,127,127,5,513,129,128,126,129,8,512,128,127,128,129,30,508,128,127,127,126,60,503,124,131,123,125
518,130,130,128,130,7,520,130,129,130,131,14,515,129,127,130,129,21,511,127,128,129,127,28,509,128,124,128,129
525,131,131,131,132,6,519,130,129,131,129,21,517,129,130,128,130,28,517,129,129,129,130,60,513,128,129,128,128
515,127,127,130,131,7,515,,,,,45,511,,,,,75,505,,,,,80,508,,,,
505,128,124,126,127,,,,,,,7,504,127,126,124,127,13,500,125,127,124,124,43,499,125,124,126,124
511,129,128,127,127,4,509,,,,,,,,,,,,,,,,,,,,,,
511,128,126,129,128,8,504,127,124,128,125,15,507,126,124,130,127,22,505,128,122,128,127,,,,,,
520,130,128,130,132,3,518,129,128,129,132,27,518,131,128,130,129,20,518,130,130,128,130,14,512,129,125,130,128
521,128,132,130,131,6,520,129,131,130,130,20,511,129,128,128,126,27,517,130,129,130,128,34,509,129,128,127,125
515,129,127,129,130,2,512,129,126,128,129,8,514,129,130,127,128,15,515,129,130,129,128,22,519,131,128,131,129
509,126,126,128,129,4,514,,,,,7,511,,,,,14,508,,,,,28,500,,,,
518,129,129,130,130,3,514,129,128,128,129,14,515,128,128,129,130,21,514,129,130,128,127,30,516,129,130,129,128
519,130,129,130,130,,,,,,,,,,,,,,,,,,,,,,,,
511,130,126,128,127,,,,,,,5,514,127,126,130,131,9,509,127,124,129,129,17,507,126,125,128,128
472,118,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,
522,132,129,131,130,3,517,131,129,129,128,5,523,132,131,130,130,6,518,130,130,129,129,8,518,131,128,130,129
508,128,126,126,128,6,513,,,,,14,510,,,,,,,,,,,,,,,,
504,125,127,125,127,10,504,127,126,125,126,2,512,128,127,127,130,5,514,130,132,127,125,8,517,129,130,130,128
516,130,126,130,130,,517,,,,,,515,,,,,,513,,,,,,510,,,,
519,129,129,129,132,,,,,,,,,,,,,,,,,,,,,,,,
512,128,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,
521,132,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
528,132,132,132,132,7,524,130,131,131,132,15,522,129,131,130,132,26,526,131,131,132,132,34,515,130,128,128,129
520,130,128,131,131,36,515,128,126,129,132,7,519,129,129,130,131,48,517,127,130,131,129,22,517,128,130,128,131
523,132,130,129,132,7,524,132,132,129,131,14,524,130,131,131,132,22,523,132,132,131,128,38,523,131,132,130,130
517,128,130,129,130,,,,,,,,,,,,,,,,,,,,,,,,
515,130,128,130,127,7,517,,,,,30,513,,,,,60,512,,,,,,,,,,
515,129,130,128,128,7,514,129,128,128,129,35,519,129,131,129,130,,,,,,,,,,,,
512,127,127,127,131,,,,,,,,,,,,,,,,,,,7,512,126,130,127,129
520,132,128,130,130,7,522,132,131,130,129,14,522,131,132,130,129,21,523,131,129,131,132,90,518,130,130,129,129
526,132,130,132,132,7,524,132,129,132,131,14,523,132,130,132,129,27,520,132,129,131,128,28,523,131,131,130,131
518,130,130,130,128,,,,,,,3,512,129,127,130,126,5,510,127,127,129,127,20,512,129,126,128,129
514,128,127,128,131,4,510,,,,,7,514,,,,,14,512,,,,,19,507,,,,
522,132,129,131,130,11,524,132,131,131,130,8,522,131,131,129,131,9,525,132,132,131,130,13,519,132,128,130,129
522,129,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,
518,129,127,132,130,,,,,,,,,,,,,2,512,127,128,130,127,4,512,128,128,128,128
525,132,129,132,132,5,518,130,130,130,128,,516,130,127,130,128,,520,130,130,130,130,,520,130,128,131,131
512,127,128,127,130,,,,,,,4,514,126,129,129,130,10,511,126,130,127,128,15,508,125,128,127,128
516,128,128,130,130,3,514,130,127,129,128,4,514,129,128,128,129,6,517,129,130,130,128,8,513,128,130,128,127
524,132,130,132,130,7,520,,,,,12,517,,,,,,,,,,,,,,,,
524,132,128,132,132,5,525,130,132,131,132,8,521,129,132,131,129,11,522,129,132,130,131,17,522,130,131,131,130
523,129,130,132,132,3,522,132,129,130,131,7,520,129,130,131,130,14,516,131,128,128,129,28,515,129,127,130,129
517,130,127,132,128,4,513,,,,,,518,,,,,,517,,,,,514,,,,,
516,127,130,129,130,3,518,131,132,126,129,6,512,130,128,127,127,9,514,127,130,128,129,15,512,128,128,128,128
510,127,127,125,131,7,506,125,126,125,130,21,502,125,125,124,127,28,501,125,124,126,126,35,498,124,124,123,127
526,131,132,132,131,,,,,,,7,523,,,,,,,,,,,,,,,,
520,129,128,131,132,4,514,131,126,128,129,25,515,129,131,127,128,77,509,129,125,126,129,110,508,127,127,125,129
510,127,128,127,128,2,504,,,,,380,,,,,,385,,,,,,390,,,,,
525,132,130,132,131,7,522,132,129,129,132,16,520,132,128,130,130,27,519,130,130,129,130,30,515,129,128,129,129
522,132,130,130,130,5,519,,,,,14,526,,,,,30,525,,,,,100,516,,,,
517,132,127,129,129,6,513,130,126,128,129,12,513,128,128,130,127,20,515,129,130,128,128,31,513,128,130,128,127
514,130,127,129,128,14,510,129,125,129,127,21,510,128,127,128,127,28,503,125,123,129,126,3,514,130,125,130,129
521,130,128,132,130,,521,131,130,130,130,514,,,,,,,,,,,,,,,,,
525,131,131,131,132,14,524,130,131,131,132,20,522,132,129,131,130,7,522,131,130,130,131,70,509,126,128,128,127
516,130,129,129,128,2,521,131,130,129,131,5,524,130,132,131,131,8,516,129,130,128,129,11,516,129,129,130,128
506,129,124,126,127,,,,,,,4,511,130,124,126,127,,,,,,,,,,,,
